mode: set
mc/router/node.go:13.34,15.2 1 0
mc/router/parser.go:407.0,414.0 5 1
mc/router/parser.go:25.0,27.0 1 0
mc/router/parser.go:29.0,31.0 1 1
mc/router/parser.go:35.0,36.0 1 0
mc/router/parser.go:41.0,41.0 1 0
mc/router/parser.go:36.0,37.0 1 0
mc/router/parser.go:37.0,39.0 1 0
mc/router/parser.go:44.0,45.0 1 0
mc/router/parser.go:50.0,50.0 1 0
mc/router/parser.go:45.0,46.0 1 0
mc/router/parser.go:46.0,48.0 1 0
mc/router/parser.go:53.0,56.0 2 0
mc/router/parser.go:60.0,60.0 1 0
mc/router/parser.go:66.0,73.0 4 0
mc/router/parser.go:82.0,82.0 1 0
mc/router/parser.go:106.0,106.0 1 0
mc/router/parser.go:114.0,114.0 1 0
mc/router/parser.go:56.0,58.0 1 0
mc/router/parser.go:60.0,61.0 1 0
mc/router/parser.go:61.0,63.0 1 0
mc/router/parser.go:73.0,74.0 1 0
mc/router/parser.go:74.0,75.0 1 0
mc/router/parser.go:78.0,78.0 1 0
mc/router/parser.go:75.0,77.0 1 0
mc/router/parser.go:82.0,84.0 2 0
mc/router/parser.go:89.0,89.0 1 0
mc/router/parser.go:101.0,101.0 1 0
mc/router/parser.go:84.0,86.0 1 0
mc/router/parser.go:89.0,91.0 2 0
mc/router/parser.go:94.0,94.0 1 0
mc/router/parser.go:97.0,97.0 1 0
mc/router/parser.go:91.0,92.0 1 0
mc/router/parser.go:94.0,96.0 1 0
mc/router/parser.go:101.0,103.0 1 0
mc/router/parser.go:106.0,107.0 1 0
mc/router/parser.go:112.0,112.0 1 0
mc/router/parser.go:107.0,109.0 1 0
mc/router/parser.go:109.0,111.0 1 0
mc/router/parser.go:117.0,120.0 3 1
mc/router/parser.go:124.0,124.0 1 1
mc/router/parser.go:128.0,128.0 1 1
mc/router/parser.go:134.0,134.0 1 0
mc/router/parser.go:143.0,143.0 1 1
mc/router/parser.go:146.0,146.0 1 1
mc/router/parser.go:149.0,149.0 1 1
mc/router/parser.go:120.0,122.0 2 1
mc/router/parser.go:124.0,126.0 2 1
mc/router/parser.go:128.0,129.0 1 1
mc/router/parser.go:129.0,131.0 2 1
mc/router/parser.go:134.0,136.0 2 0
mc/router/parser.go:136.0,138.0 2 0
mc/router/parser.go:143.0,145.0 1 0
mc/router/parser.go:146.0,148.0 1 0
mc/router/parser.go:152.0,154.0 1 1
mc/router/parser.go:156.0,168.0 11 1
mc/router/parser.go:174.0,175.0 2 1
mc/router/parser.go:178.0,180.0 2 1
mc/router/parser.go:181.0,183.0 2 0
mc/router/parser.go:185.0,185.0 1 1
mc/router/parser.go:189.0,190.0 2 1
mc/router/parser.go:195.0,198.0 3 1
mc/router/parser.go:199.0,200.0 2 1
mc/router/parser.go:203.0,203.0 1 1
mc/router/parser.go:206.0,207.0 2 1
mc/router/parser.go:210.0,211.0 2 1
mc/router/parser.go:224.0,225.0 2 1
mc/router/parser.go:249.0,249.0 1 1
mc/router/parser.go:297.0,297.0 1 1
mc/router/parser.go:301.0,308.0 5 1
mc/router/parser.go:313.0,320.0 5 1
mc/router/parser.go:329.0,329.0 1 1
